,0,1,2,3,4,5,6,7,8,9
0,18.690830186506993,2.3897946080409813,2.086542207529972,36.76058146637875,46.19728599969071,40.40659464141662,9.067651508216759,10.667463810083643,-0.3400597593716268,2.3671135827150787
1,3.5435104875079277,-0.7534872373870015,1.686864208785444,35.693922078855536,46.18675537651,21.424143375335625,-0.33862462683733296,-0.11902780094967935,6.626507127490149,8.806616217240778
2,24.329162638443982,0.36605319977580286,2.4531506909975764,60.867838133593956,41.741614208671024,46.524586203946555,8.699819455275103,5.363438044865283,27.311633857487838,6.43075666398167
3,7.447794049399222,3.494270644306096,-0.25913452131784676,22.081835845680338,35.257092769709004,11.715359599290661,0.05650944972538713,1.6670762858601664,16.672477202560078,2.0454205797370317
4,8.697074596101087,2.9302038909511188,2.846622632248488,53.629163328661946,51.963864743568784,27.54696860155357,0.4513100854755132,1.5307404054057916,15.798159066657997,8.977084514814154
5,6.192613078114103,1.8950276824692636,0.5253019432726406,36.17015561760841,42.80928669107625,16.74283112756082,5.161354613339638,5.838065493889421,3.3269225798179916,2.76007663394416
6,6.959472547742125,0.5809765885879798,-0.16120128713077686,53.21949201531047,56.294641146684086,51.89239355234908,1.8619613190318542,4.2231735023720525,7.9050422913680025,7.45307029917685
7,11.101647180809236,0.3222464484145584,-0.4267081442448223,64.09221458533412,39.283483905928136,21.980261149869825,3.0903275208239904,2.8948521543976833,8.815615859335196,13.319967924331426
8,6.644014357468485,1.9573596142343723,-0.13545030666553637,48.65275195673283,35.36151124615556,17.828342790277826,2.51075349071429,1.9555931888556082,10.81154707026905,3.9107975734171196
9,5.888013829659701,2.4743350205423216,0.3794958874767146,59.67461679594986,42.95857507264531,29.44380501458729,2.2351252951650005,1.435661194086515,8.703937223258176,10.572522570453144
