,0,1,2,3
0,48431.344513392876,27358.29018692273,25650.076107962504,7131.435475547532
1,46711.07038977646,26261.626591846278,24986.139966866132,6981.888760578911
2,48201.08401877626,27098.68919860775,25790.67557767474,7207.986958284126
3,46589.62373853004,26253.92259641402,24783.65153512588,6903.562459095864
4,48818.92293857176,27485.474484300878,26045.751005781673,7271.6181280461515
5,48481.76877381954,27244.773346773174,25972.66363906694,7267.738925536357
6,48206.396264959716,27141.955875402393,25686.452143332157,7160.408405550547
7,47055.65352181694,26363.92840348471,25354.368717290516,7109.228987143694
8,48049.47858878786,27088.92755296589,25551.204467353866,7119.4058071415975
9,48253.4459753817,27225.18943529778,25629.970158395365,7139.541971582525
